rating,review_text,published_at
3,Five stars from me because this app gave me a new means of earning which allows me to do my other work without any hindrance.,2026-04-27T15:38:18
1,Order had been excited but not showing in balance credited and showing something wrong what's this ?,2026-04-27T15:38:00
1,What is your technical team doing? The app crashes every time in critical situations.,2026-04-27T15:36:33
1,Taking high charges and giving useless service during Trade.,2026-04-27T15:36:26
1,today I was buying a call in the itm option and I had sufficient balance actually I had 5 6k extra than the balance needed but my order was still not placed I tried again and again and now I am not able to view my balance i am not able to contact the customer support I am really disappointed and now I am just changing my broker,2026-04-27T15:35:20
1,Not reliable for regular traders. It lags in the peak time and you can loss you huge money in the minutes. In my personal experience I was trying to close the trade or trying to convert it into delivery on 3:10 PM but due to error in the app I was not able to either close or extend it and has exit on its own not recommend at all.,2026-04-27T15:35:06
1,cash withdrawal issues manegement intentionally stuck the withdrawal after waiting period.very bad experience several times for money withdrawal,2026-04-27T15:35:00
2,abhi last update ke baad se app me hanging problem bhut aaari hai kabi charts atak jaare kabi orders atak jaare and if possible pls add tg and sl on chart like dhan will be very helpful,2026-04-27T15:34:59
2,"grow is unable to modify my sell price, resulted rs. 39000 loss.",2026-04-27T15:34:42
1,"again today I am Unable to buy or sell share ,and I have loss ammount",2026-04-27T15:34:35
2,at the moment when i sell my option primium groww suddenly can't work wht i do,2026-04-27T15:34:17
1,sometimes app does work when it's important to make a trade,2026-04-27T15:34:00
1,i am not able to see my holding! solve this issue ASAP!,2026-04-27T15:30:27
1,App crashed. Error:Failed to load data. Unable to see or do anything just before market close.,2026-04-27T15:27:10
1,added money today but app shows no funds !!!!,2026-04-27T15:26:22
3,sometimes i am getting something went wrong (Data fetching minious into an error) on screen.,2026-04-27T15:23:25
1,I was using groww from past maybe 2 year ... but now I am going to delete it. they are taking too much charges maybe this app is good for investing not for trading at all,2026-04-27T14:29:22
1,"since 3 Year I am unable to use biometric, multiple attempts done by uninstalling and reinstalling app.",2026-04-27T13:31:20
4,There is no SWP option in this groww app(mobile App) that's why I gave 4 stars rating only. We want SWP option in this app for more investing in mutual funds. Which App has SWP option for mutual funds that is the good. Dear groww App team members Please insert SWP option for investing in mutual funds.,2026-04-27T11:20:17
3,Market Goes Up But The price Go Down for call side this is Glitch ? or Application issue please solve it .,2026-04-27T11:08:59
1,"Be careful, their calculations are wrong on the balance. Not sure whether they are doing this intentionally to lure money. Then, their customer support. Create a ticket, in 1 hour they will close the ticket just giving some random reply.",2026-04-27T10:34:37
5,app interface is very good stock research is also good best ui need some accuracy in changes,2026-04-27T10:32:10
1,"don't use groww , mtf system is very bad , amounts, credits and bedits regarding mtf is not showing properly don't use this app for mtf",2026-04-27T10:23:14
2,"Dark pattern - showed me ""activate F&O "" interstitial with the options pre selected, just after opening the app. Usually in its place, there is some informative banner that you're just accustomed to dismissing at a click. Did not expect this from Groww.",2026-04-27T09:05:33
4,"i like to short my stock in the basis of industry so that i can easily buy and sell the stock based on the news regarding the industry (like power sector sock catagory,automobile etc )",2026-04-26T13:29:52
5,"good, but brokerage fee increased for equity stocks.",2026-04-26T12:06:40
1,lost my old mobile phone unable to login and not even able change the number so jumped to kite!!,2026-04-26T03:11:33
1,"all expense ratios are incorrect on Groww. that's not acceptable. For ex, TrustMF Midcap or TrustMF small cap is mentioned 2%, in reality it's 0.45%.",2026-04-26T01:47:57
1,Various drawings gets deleted after a day. So analysis drawings has to be drawn again. Also Daily closing Candle of Index showing different value after market is closed though Index Value shows actual closing price at Home Page. Your technical team needs to work on it or else you are going to lose customers.,2026-04-26T01:05:54
3,"app badiya hai mera account hai. magar sab kuch chat se, email se baat hoti hai. koi mobile ya land line se baat nahi karta.",2026-04-25T21:56:56
5,"The best sip planner helped me plan five different life goals,",2026-04-25T20:23:13
1,Why does mutual fund redemption process take 6 days,2026-04-25T13:19:12
1,You guys should give an option for instant withdrawal You are asking me to return the money I withdrew yesterday after just four days.,2026-04-25T12:43:10
3,I cannot see the holdings tab values for the last couple of days and the issue is still not resolved yet . Am I the one facing this issue or everyone ? UI wise app looks good and easy to track. kindly address the above issue,2026-04-25T12:20:49
1,Never use this application if you face any problem then customer care not support properly and they delay to take call if this call disconnected they do not call back to you. And their charge is high from other plate from. So don't use grow application for trading.,2026-04-25T10:40:04
1,refund amount should be given to any bank account of original holder ....remove cheque book photo copy proof option,2026-04-25T08:36:28
5,Use this app since 2021...... best app for beginners....UI is user friendly,2026-04-24T22:36:54
1,too much brokerage charges...I have given 2 lack in brokerage charges on FNO,2026-04-24T22:21:03
1,"worst app,even a simple functionality of transfer of funds are not working through net banking using your linked account.",2026-04-24T20:11:18
1,very bad app i was playing candy crush then this ad came this literally is waste of time wasted my 17 min very unsatisfied with this app,2026-04-24T20:07:05
